geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000169035.12	KLK7	8.17	3.81	21.0961031097458	1.12503314975907e-08	3.71846063044481e-07	7.91	-0.29	8.05	7.87	7.81	0.03	-0.08	-0.84	Up2	7.948834680623433	64.94197934069345	8.17	24.742894128804206	3.11277
ENSG00000105141.6	CASP14	9.01	3.34	15.5670263546536	1.42519294447467e-07	1.97674826951392e-06	7.85	-1.16	7.68	7.89	7.99	-0.88	-1.39	-1.27	Up2	6.846126336323339	61.68359829027328	9.01	20.602321828951272	3.0093399999999995
ENSG00000163220.11	S100A9	5.55	3.65	33.1550734980207	2.45856973346829e-10	3.24276070222832e-08	6.44	0.87	6.49	6.41	6.42	1.09	0.75	0.74	Up2	9.609317469118384	53.33171195360703	5.55	19.466074863066563	2.02575
ENSG00000163347.6	CLDN1	6.86	3.58	18.8928957843758	2.83857206424447e-08	6.72645356444102e-07	7.02	0.15	6.89	7.17	7.0	0.29	0.09	0.06	Up2	7.546900075648033	51.77173451894551	6.86	18.534280957782492	2.45588
ENSG00000186832.9	KRT16	4.37	9.8	54.4871020516228	3.57694434553832e-12	5.55658432166348e-09	11.99	7.61	11.78	12.09	12.09	7.63	7.64	7.57	Up2	11.446487817081568	50.02115176064646	4.37	49.020728725433536	4.2826
ENSG00000062096.14	ARSF	7.19	-2.71	15.592708652742	1.4058499214676e-07	1.96748626146532e-06	0.89	-5.64	0.85	0.86	0.93	-6.66	-6.14	-6.13	Up2	6.8520610390298025	49.266318870624296	7.19	0.0049266318870624295	0.000719
ENSG00000251664.4	PCDHA12	7.31	0.67	14.6211026745748	2.39388640259547e-07	2.90025353506822e-06	4.34	-2.92	4.24	4.41	4.36	-2.57	-3.76	-2.67	Up2	6.620896462073497	48.39875313775727	7.31	3.242716460229737	0.48977
ENSG00000136235.16	GPNMB	4.92	5.96	27.2870424294354	1.2825690196206602e-09	9.20278757537503e-08	8.42	3.5	8.21	8.44	8.62	3.57	3.44	3.48	Up2	8.891919254649787	43.74824273287695	4.92	26.073952668794664	2.93232
ENSG00000167754.13	KLK5	6.72	1.47	13.9488618904766	3.52835173759885e-07	3.90379721883485e-06	4.83	-1.85	4.91	4.89	4.69	-1.9	-1.89	-1.88	Up2	6.4524281270311805	43.360317013649535	6.72	6.373966601006481	0.9878399999999999
ENSG00000221994.10	ZNF630	7.43	-1.67	11.4128763254009	1.81269859059247e-06	1.32896376481769e-05	2.04	-4.98	1.92	2.14	2.06	-3.85	-6.14	-6.13	Up2	5.741674402923092	42.66064081371857	7.43	0.004266064081371857	0.000743
ENSG00000086548.9	CEACAM6	7.24	-2.16	11.6712248553787	1.51258813706553e-06	1.15876683530483e-05	1.47	-5.31	1.55	1.57	1.27	-5.07	-6.14	-6.13	Up2	5.820279310013679	42.138822204499036	7.24	0.0042138822204499035	0.000724
ENSG00000023839.12	ABCC2	3.82	5.44	46.108784926496	1.48529813164813e-11	1.03829765892863e-08	7.35	3.53	7.31	7.36	7.38	3.56	3.7	3.32	Up2	10.828186365246177	41.3636719152404	3.82	22.50183752189078	2.07808
ENSG00000168679.18	SLC16A4	5.71	0.82	16.4699168277811	8.92404021780181e-08	1.44741306595229e-06	3.68	-2.0	3.62	3.76	3.63	-2.01	-2.06	-2.04	Up2	7.049438481157131	40.25229372740723	5.71	3.3006880856473924	0.4682199999999999
ENSG00000088756.12	ARHGAP28	6.65	-1.69	12.2006117445366	1.05535458274709e-06	8.77224281889839e-06	1.64	-4.69	1.56	1.65	1.69	-4.34	-6.14	-4.54	Up2	5.976601599647939	39.7444006376588	6.65	0.00397444006376588	0.0006650000000000001
ENSG00000165118.15	C9orf64	7.26	-1.52	10.3957412415793	3.83642201201211e-06	2.35924263158316e-05	2.12	-4.78	2.21	2.03	2.1	-3.2	-6.14	-6.13	Up2	5.4160736258477264	39.320694523654495	7.26	0.00393206945236545	0.000726
ENSG00000142973.13	CYP4B1	5.51	4.06	16.7308826404013	7.82988262898661e-08	1.32851443004687e-06	6.81	1.31	6.67	7.03	6.74	1.3	1.4	1.22	Up2	7.106244748027049	39.155408561629045	5.51	15.89709587602139	2.2370599999999996
ENSG00000167759.13	KLK13	6.24	-3.2	13.2173524664339	5.49079267393807e-07	5.42138222982543e-06	-0.06	-5.64	-0.14	0.01	-0.11	-6.66	-6.14	-6.13	Up2	6.260364954444792	39.06467731573551	6.24	0.003906467731573551	0.0006240000000000001
ENSG00000127249.15	ATP13A4	9.81	1.24	6.66860468159614	0.0001161920779296	0.0003652982778355	6.16	-3.53	5.91	6.44	6.12	-3.49	-2.97	-4.54	Up2	3.9348234814873893	38.6006183533913	9.81	4.786476675820521	1.21644
ENSG00000125841.13	NRSN2	5.26	1.27	17.6373503097916	5.04380525913647e-08	9.89024422552413e-07	3.92	-1.36	3.98	3.89	3.88	-0.93	-1.62	-1.6	Up2	7.297241689845808	38.38349128858895	5.26	4.874703393650797	0.66802
ENSG00000162366.8	PDZK1IP1	4.2	3.65	28.4333197179909	9.051689374367211e-10	7.19043574676295e-08	5.74	1.56	5.72	5.8	5.71	1.43	1.37	1.87	Up2	9.04327035808816	37.98173550397028	4.2	13.863333458949151	1.533
ENSG00000188293.6	IGFL1	5.99	1.33	13.4964761628991	4.62617437494056e-07	4.81065261354416e-06	4.34	-1.66	4.27	4.47	4.29	-1.1	-2.24	-1.74	Up2	6.3347780013433495	37.94532022804667	5.99	5.046727590330208	0.7966700000000001
